season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2022,2,9/15/2022,19:15,-6,Kansas City,Kansas City Chiefs,27.0,Los Angeles Chargers,24.0,2022-09-16 01:15:00+00:00,df52f41d-6a19-7a54-fe00-b78072a326d7
2022,2,9/18/2022,12:00,-6,New Orleans,New Orleans Saints,10.0,Tampa Bay Buccaneers,20.0,2022-09-18 18:00:00+00:00,5b21ffca-5270-10a2-b725-b066b710106a
2022,2,9/18/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,24.0,Indianapolis Colts,0.0,2022-09-18 18:00:00+00:00,9bce7754-06d2-ca42-7c67-e53b9c69ec07
2022,2,9/18/2022,13:00,-5,Detroit,Detroit Lions,36.0,Washington Commanders,27.0,2022-09-18 18:00:00+00:00,d5032ed0-efa2-1faf-dd88-14762e3a2de9
2022,2,9/18/2022,13:00,-5,Baltimore,Baltimore Ravens,38.0,Miami Dolphins,42.0,2022-09-18 18:00:00+00:00,7094ddb1-5503-8f92-9b60-f83703d144e3
2022,2,9/18/2022,13:00,-5,Cleveland,Cleveland Browns,30.0,New York Jets,31.0,2022-09-18 18:00:00+00:00,2d1e6e6b-afd3-cde3-d832-0f788d4e36ea
2022,2,9/18/2022,13:00,-5,East Rutherford,New York Giants,19.0,Carolina Panthers,16.0,2022-09-18 18:00:00+00:00,3b6a6131-189f-c676-a4a6-1d2afcc12c0a
2022,2,9/18/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,14.0,New England Patriots,17.0,2022-09-18 18:00:00+00:00,7ccf3723-141a-28cc-dcc5-eed454ee3958
2022,2,9/18/2022,13:05,-8,Inglewood,Los Angeles Rams,31.0,Atlanta Falcons,27.0,2022-09-18 21:05:00+00:00,5a23625f-2931-ac9f-04af-02414f334677
2022,2,9/18/2022,13:05,-8,Santa Clara,San Francisco 49ers,27.0,Seattle Seahawks,7.0,2022-09-18 21:05:00+00:00,ff3b9faf-2f46-750d-22f5-61b693f52758
2022,2,9/18/2022,15:25,-6,Arlington,Dallas Cowboys,20.0,Cincinnati Bengals,17.0,2022-09-18 21:25:00+00:00,05173e91-e9f0-9ea7-a113-bada744fcbd3
2022,2,9/18/2022,13:25,-8,Las Vegas,Las Vegas Raiders,23.0,Arizona Cardinals,29.0,2022-09-18 21:25:00+00:00,5d37adfc-45e2-6dbf-7a6a-0840040e9f60
2022,2,9/18/2022,14:25,-7,Denver,Denver Broncos,16.0,Houston Texans,9.0,2022-09-18 21:25:00+00:00,9a57057f-ed6c-2aa0-212c-71e1edaa987e
2022,2,9/18/2022,19:20,-6,Green Bay,Green Bay Packers,27.0,Chicago Bears,10.0,2022-09-19 01:20:00+00:00,fd868dea-ca97-c8cc-6230-aae82438f568
2022,5,10/9/2022,13:00,-5,Landover,Washington Commanders,17.0,Tennessee Titans,21.0,2022-10-09 18:00:00+00:00,132bc307-3532-dce0-d33e-fb76932df4db
2022,2,9/19/2022,19:15,-5,Orchard Park,Buffalo Bills,41.0,Tennessee Titans,7.0,2022-09-20 00:15:00+00:00,5abde370-7905-b014-b948-a3ea0611eec1
2022,2,9/19/2022,20:30,-5,Philadelphia,Philadelphia Eagles,24.0,Minnesota Vikings,7.0,2022-09-20 01:30:00+00:00,b8011dcd-9ffd-4a0c-2947-a05c42a47180
2022,3,9/22/2022,20:15,-5,Cleveland,Cleveland Browns,29.0,Pittsburgh Steelers,17.0,2022-09-23 01:15:00+00:00,bbd1abe3-949f-d951-1f34-2cc6c25bfa6d
2022,3,9/25/2022,13:00,-5,East Rutherford,New York Jets,12.0,Cincinnati Bengals,27.0,2022-09-25 18:00:00+00:00,4ad3f080-5ea5-f67c-eecc-1d45fe7b9b30
2022,3,9/25/2022,13:00,-5,Miami Gardens,Miami Dolphins,21.0,Buffalo Bills,19.0,2022-09-25 18:00:00+00:00,fc223a85-29a4-3b4a-b018-3e0b57fa99d8
2022,3,9/25/2022,13:00,-5,Indianapolis,Indianapolis Colts,20.0,Kansas City Chiefs,17.0,2022-09-25 18:00:00+00:00,65864198-e0cc-e02e-ad9a-7e5ca54f6f0d
2022,3,9/25/2022,13:00,-5,Landover,Washington Commanders,8.0,Philadelphia Eagles,24.0,2022-09-25 18:00:00+00:00,9163cad4-a84b-6133-26b4-372e942e281b
2022,3,9/25/2022,12:00,-6,Minneapolis,Minnesota Vikings,28.0,Detroit Lions,24.0,2022-09-25 18:00:00+00:00,2af9dcc7-cd8e-a574-d4a2-05eb126a1762
2022,3,9/25/2022,12:00,-6,Nashville,Tennessee Titans,24.0,Las Vegas Raiders,22.0,2022-09-25 18:00:00+00:00,fd996eb9-129c-056a-4fb9-f55742c40963
2022,3,9/25/2022,13:00,-5,Foxborough,New England Patriots,26.0,Baltimore Ravens,37.0,2022-09-25 18:00:00+00:00,708c95e0-c6e5-fd9b-b76c-90f468735c9c
2022,3,9/25/2022,13:00,-5,Charlotte,Carolina Panthers,22.0,New Orleans Saints,14.0,2022-09-25 18:00:00+00:00,31180572-ebda-40dc-3338-d71a1a0e8a48
2022,3,9/25/2022,12:00,-6,Chicago,Chicago Bears,23.0,Houston Texans,20.0,2022-09-25 18:00:00+00:00,16fc72e2-0a27-422c-0e61-4442aabff736
2022,3,9/25/2022,13:05,-8,Inglewood,Los Angeles Chargers,10.0,Jacksonville Jaguars,38.0,2022-09-25 21:05:00+00:00,132fea5f-9143-f8af-f8fd-2f809ecd023b
2022,3,9/25/2022,13:25,-8,Seattle,Seattle Seahawks,23.0,Atlanta Falcons,27.0,2022-09-25 21:25:00+00:00,a3beabcf-e2bd-19ef-1550-b280b0587b4b
2022,3,9/25/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,12.0,Green Bay Packers,14.0,2022-09-25 21:25:00+00:00,6d8ddb1e-0e11-a3d2-d13d-ddd8b8dbb5e6
2022,3,9/25/2022,13:25,-8,Glendale,Arizona Cardinals,12.0,Los Angeles Rams,20.0,2022-09-25 21:25:00+00:00,4cef556a-c8a5-f462-73de-0da2541ec4ee
2022,3,9/25/2022,18:20,-7,Denver,Denver Broncos,11.0,San Francisco 49ers,10.0,2022-09-26 01:20:00+00:00,3d0fdd04-efbd-db17-48b6-0df19eaf7cc5
2022,3,9/26/2022,20:15,-5,East Rutherford,New York Giants,16.0,Dallas Cowboys,23.0,2022-09-27 01:15:00+00:00,1d41b54f-85ac-0a06-6c1c-6e0a2e6bc576
2022,4,9/29/2022,20:15,-5,Cincinnati,Cincinnati Bengals,27.0,Miami Dolphins,15.0,2022-09-30 01:15:00+00:00,2046b6cc-7561-5f88-ecc6-0e7a8e854059
2022,4,10/2/2022,13:00,-5,East Rutherford,New York Giants,20.0,Chicago Bears,12.0,2022-10-02 18:00:00+00:00,e31d577c-26c6-414e-49bb-3816906df4a6
2022,4,10/2/2022,13:00,-5,Baltimore,Baltimore Ravens,20.0,Buffalo Bills,23.0,2022-10-02 18:00:00+00:00,efc34b23-a859-3a0d-1278-4ddf5778b0d3
2022,4,10/2/2022,13:00,-5,Atlanta,Atlanta Falcons,23.0,Cleveland Browns,20.0,2022-10-02 18:00:00+00:00,4596b4da-4f07-4f37-0957-9f759223cb46
2022,4,10/2/2022,12:00,-6,Houston,Houston Texans,24.0,Los Angeles Chargers,34.0,2022-10-02 18:00:00+00:00,c92edb45-5e6f-d7d8-04a5-f8518761f65d
2022,4,10/2/2022,12:00,-6,Arlington,Dallas Cowboys,25.0,Washington Commanders,10.0,2022-10-02 18:00:00+00:00,cf999dae-ac56-d60e-ec3f-e2a1e60cf223
2022,4,10/2/2022,13:00,-5,Philadelphia,Philadelphia Eagles,29.0,Jacksonville Jaguars,21.0,2022-10-02 18:00:00+00:00,7fbba176-5158-4ac5-da4f-d83630f7c22a
2022,4,10/2/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20.0,New York Jets,24.0,2022-10-02 18:00:00+00:00,aaa1824f-49f5-885e-5a13-178d385ff8af
2022,4,10/2/2022,13:00,-5,Detroit,Detroit Lions,45.0,Seattle Seahawks,48.0,2022-10-02 18:00:00+00:00,899e0fb4-1a4e-9938-8f0a-328addf19ef6
2022,4,10/2/2022,13:00,-5,Indianapolis,Indianapolis Colts,17.0,Tennessee Titans,24.0,2022-10-02 18:00:00+00:00,5bc06eb1-778b-a46f-3c4e-88bc2a7dbfc8
2022,4,10/2/2022,16:05,-5,Charlotte,Carolina Panthers,16.0,Arizona Cardinals,26.0,2022-10-02 21:05:00+00:00,712d02f3-11dd-f1ba-2019-3e13a7ca3d32
2022,4,10/2/2022,13:25,-8,Las Vegas,Las Vegas Raiders,32.0,Denver Broncos,23.0,2022-10-02 21:25:00+00:00,67cbb6c0-a90a-bc28-2021-54d0487b9585
2022,4,10/2/2022,15:25,-6,Green Bay,Green Bay Packers,27.0,New England Patriots,24.0,2022-10-02 21:25:00+00:00,ac45f84a-85d4-9e19-bec7-c34df53ee472
2022,4,10/3/2022,17:15,-8,Santa Clara,San Francisco 49ers,24.0,Los Angeles Rams,9.0,2022-10-04 01:15:00+00:00,2ff9443b-6b1c-3fad-6b59-1677e5f7d5f5
2022,4,10/2/2022,20:20,-5,Tampa Bay,Tampa Bay Buccaneers,31.0,Kansas City Chiefs,41.0,2022-10-03 01:20:00+00:00,810e82dc-6e02-9f78-07ee-13a4952b9625
2022,5,10/6/2022,18:15,-7,Denver,Denver Broncos,9.0,Indianapolis Colts,12.0,2022-10-07 01:15:00+00:00,270b6162-635d-4f5d-308c-96de67f8a43c
2022,5,10/9/2022,12:00,-6,Minneapolis,Minnesota Vikings,29.0,Chicago Bears,22.0,2022-10-09 18:00:00+00:00,6a3b3b68-7951-0e97-25d1-5c1f39e38b39
2022,5,10/9/2022,13:00,-5,Cleveland,Cleveland Browns,28.0,Los Angeles Chargers,30.0,2022-10-09 18:00:00+00:00,6af2c5c3-3852-c7c2-9a02-38ec0bdc981b
2022,5,10/9/2022,13:00,-5,East Rutherford,New York Jets,40.0,Miami Dolphins,17.0,2022-10-09 18:00:00+00:00,5ada45ff-ab49-976d-1d64-3ae1e7b96f1a
2022,5,10/9/2022,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,21.0,Atlanta Falcons,15.0,2022-10-09 18:00:00+00:00,79cb704c-96a7-4bcb-c436-111f75704b2a
2022,5,10/9/2022,13:00,-5,Foxborough,New England Patriots,29.0,Detroit Lions,0.0,2022-10-09 18:00:00+00:00,6b580c7f-2cb0-a3f3-86c1-7201ee8c4732
2022,5,10/9/2022,12:00,-6,New Orleans,New Orleans Saints,39.0,Seattle Seahawks,32.0,2022-10-09 18:00:00+00:00,4d648da7-515b-9b06-9beb-5c5691ccb1b3
2022,5,10/9/2022,13:00,-5,Orchard Park,Buffalo Bills,38.0,Pittsburgh Steelers,3.0,2022-10-09 18:00:00+00:00,77df754c-46ab-c1ce-0a2c-e6f450fcdce4
2022,5,10/9/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,6.0,Houston Texans,13.0,2022-10-09 18:00:00+00:00,ae9c0509-b7e3-fa1f-a161-aa0f1d71210b
2022,5,10/9/2022,16:05,-5,Charlotte,Carolina Panthers,15.0,San Francisco 49ers,37.0,2022-10-09 21:05:00+00:00,06583502-a8e6-d396-7d17-6779b08f66ee
2022,5,10/9/2022,13:25,-8,Inglewood,Los Angeles Rams,10.0,Dallas Cowboys,22.0,2022-10-09 21:25:00+00:00,3dc6bd8c-6d5a-7ccb-7490-4a426d49df96
2022,5,10/9/2022,13:25,-8,Glendale,Arizona Cardinals,17.0,Philadelphia Eagles,20.0,2022-10-09 21:25:00+00:00,b4382878-a946-7dd1-47af-c4106188d86e
2022,5,10/9/2022,20:20,-5,Baltimore,Baltimore Ravens,19.0,Cincinnati Bengals,17.0,2022-10-10 01:20:00+00:00,75c91d71-581f-0829-4959-0aa8cf3881ae
2022,5,10/10/2022,19:15,-6,Kansas City,Kansas City Chiefs,30.0,Las Vegas Raiders,29.0,2022-10-11 01:15:00+00:00,f4562d1e-55b8-5cda-a3e3-c29c8d1f3a55
2022,6,10/13/2022,19:15,-6,Chicago,Chicago Bears,7.0,Washington Commanders,12.0,2022-10-14 01:15:00+00:00,df39f4e1-65ae-2093-4c8d-8c054e1ea2a6
2022,6,10/16/2022,13:00,-5,Atlanta,Atlanta Falcons,28.0,San Francisco 49ers,14.0,2022-10-16 18:00:00+00:00,962b74cb-a637-3bbf-c952-e812ce9db1d1
2022,6,10/16/2022,12:00,-6,New Orleans,New Orleans Saints,26.0,Cincinnati Bengals,30.0,2022-10-16 18:00:00+00:00,e90ffd5c-6706-f398-73bb-fe066ab7cb87
2022,6,10/16/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20.0,Tampa Bay Buccaneers,18.0,2022-10-16 18:00:00+00:00,7f14f5fc-2113-9fed-f423-b3b7b18babca
2022,6,10/16/2022,13:00,-5,Indianapolis,Indianapolis Colts,34.0,Jacksonville Jaguars,27.0,2022-10-16 18:00:00+00:00,2f6b4b00-0cc6-2dc8-6735-b81aa47a6f2a
2022,6,10/16/2022,13:00,-5,Cleveland,Cleveland Browns,15.0,New England Patriots,38.0,2022-10-16 18:00:00+00:00,8f743c34-de65-7fc6-7eee-97cae5f695a9
2022,6,10/16/2022,13:00,-5,East Rutherford,New York Giants,24.0,Baltimore Ravens,20.0,2022-10-16 18:00:00+00:00,4198b2f1-68e3-e054-6dea-839081887cb8
2022,6,10/16/2022,13:00,-5,Miami Gardens,Miami Dolphins,16.0,Minnesota Vikings,24.0,2022-10-16 18:00:00+00:00,88809f7a-1412-dec3-ac4f-a21eeaef3774
2022,6,10/16/2022,13:05,-8,Seattle,Seattle Seahawks,19.0,Arizona Cardinals,9.0,2022-10-16 21:05:00+00:00,b9b0539c-f776-350f-c7f9-28c783179a87
2022,6,10/16/2022,13:05,-8,Inglewood,Los Angeles Rams,24.0,Carolina Panthers,10.0,2022-10-16 21:05:00+00:00,ef37b88c-7bc8-6cfd-9217-40dda71f04c9
2022,6,10/16/2022,15:25,-6,Kansas City,Kansas City Chiefs,20.0,Buffalo Bills,24.0,2022-10-16 21:25:00+00:00,0030222f-b2eb-77a8-d2a5-8ceb16e7e278
2022,6,10/16/2022,20:20,-5,Philadelphia,Philadelphia Eagles,26.0,Dallas Cowboys,17.0,2022-10-17 01:20:00+00:00,ad5c73b9-7384-eb16-7b63-c5d91be911b4
2022,6,10/17/2022,17:15,-8,Inglewood,Los Angeles Chargers,19.0,Denver Broncos,16.0,2022-10-18 01:15:00+00:00,caab543b-15bc-3660-078e-3b40b8cfe533
2022,7,10/20/2022,17:15,-8,Glendale,Arizona Cardinals,42.0,New Orleans Saints,34.0,2022-10-21 01:15:00+00:00,81c71f9b-3b9d-f0fc-4575-75beda55997c
2022,7,10/23/2022,13:00,-5,Baltimore,Baltimore Ravens,23.0,Cleveland Browns,20.0,2022-10-23 18:00:00+00:00,acee6a5d-7fb0-9a7a-0989-88ea08552079
2022,7,10/23/2022,13:00,-5,Charlotte,Carolina Panthers,21.0,Tampa Bay Buccaneers,3.0,2022-10-23 18:00:00+00:00,e4b1415e-d515-d3e8-a5ee-beaa057bd4cf
2022,7,10/23/2022,12:00,-6,Nashville,Tennessee Titans,19.0,Indianapolis Colts,10.0,2022-10-23 18:00:00+00:00,1f4b5430-b322-7884-707a-04932ee81624
2022,7,10/23/2022,13:00,-5,Cincinnati,Cincinnati Bengals,35.0,Atlanta Falcons,17.0,2022-10-23 18:00:00+00:00,0f9c8042-51fc-dd48-5289-978934cdcef3
2022,7,10/23/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,17.0,New York Giants,23.0,2022-10-23 18:00:00+00:00,6b8681e9-283c-95fc-d655-d88143eec270
2022,6,10/16/2022,12:00,-6,Green Bay,Green Bay Packers,10.0,New York Jets,27.0,2022-10-16 18:00:00+00:00,82b457d8-850d-4f7f-7712-252fe492babb
2022,7,10/23/2022,12:00,-6,Arlington,Dallas Cowboys,24.0,Detroit Lions,6.0,2022-10-23 18:00:00+00:00,f0534b67-1850-d7f2-f1bd-6984ec2acadf
2022,7,10/23/2022,13:00,-5,Landover,Washington Commanders,23.0,Green Bay Packers,21.0,2022-10-23 18:00:00+00:00,017bd398-4619-548d-a222-b715b2443df8
2022,15,12/17/2022,16:30,-5,Cleveland,Cleveland Browns,13.0,Baltimore Ravens,3.0,2022-12-17 21:30:00+00:00,22c629e3-7a35-8346-95eb-c9ee0cb23b8a
2022,7,10/23/2022,14:05,-7,Denver,Denver Broncos,9.0,New York Jets,16.0,2022-10-23 21:05:00+00:00,40d3ec05-1ab4-86bc-f76f-4772a5b63c28
2022,7,10/23/2022,13:05,-8,Las Vegas,Las Vegas Raiders,38.0,Houston Texans,20.0,2022-10-23 21:05:00+00:00,8d660cba-0a24-8af8-6c11-63ffdc50a4c9
2022,7,10/23/2022,13:25,-8,Santa Clara,San Francisco 49ers,23.0,Kansas City Chiefs,44.0,2022-10-23 21:25:00+00:00,9d51af29-b3f8-a0d2-058c-8dc425eb0e73
2022,7,10/23/2022,13:25,-8,Inglewood,Los Angeles Chargers,23.0,Seattle Seahawks,37.0,2022-10-23 21:25:00+00:00,c35dbd6e-65e8-0c34-d019-e1f4d2640c96
2022,7,10/23/2022,20:20,-5,Miami Gardens,Miami Dolphins,16.0,Pittsburgh Steelers,10.0,2022-10-24 01:20:00+00:00,df514a49-5180-6a97-e86c-5eef348b85da
2022,7,10/24/2022,20:15,-5,Foxborough,New England Patriots,14.0,Chicago Bears,33.0,2022-10-25 01:15:00+00:00,bffd96ea-4d8d-0b03-ec27-ad9be57e7ab9
2022,8,10/27/2022,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,22.0,Baltimore Ravens,27.0,2022-10-28 01:15:00+00:00,3b7b724c-7581-1d38-c855-191c8c5b84cc
2022,8,10/30/2022,12:00,-6,Arlington,Dallas Cowboys,49.0,Chicago Bears,29.0,2022-10-30 18:00:00+00:00,bec2d9c0-bce8-4162-3411-44d3e3b6ce23
2022,8,10/30/2022,12:00,-6,Minneapolis,Minnesota Vikings,34.0,Arizona Cardinals,26.0,2022-10-30 18:00:00+00:00,a6f04169-20b7-13db-8e46-e3806f2a5374
2022,8,10/30/2022,13:00,-5,Detroit,Detroit Lions,27.0,Miami Dolphins,31.0,2022-10-30 18:00:00+00:00,9db3f485-55b2-c950-f887-f7ce28acc219
2022,8,10/30/2022,13:00,-5,Atlanta,Atlanta Falcons,37.0,Carolina Panthers,34.0,2022-10-30 18:00:00+00:00,44c5ae40-b19e-7d07-2c92-1eb756adcf1b
2022,8,10/30/2022,13:00,-5,East Rutherford,New York Jets,17.0,New England Patriots,22.0,2022-10-30 18:00:00+00:00,ccb8c045-e71f-905f-b2f7-eb5d4d080949
2022,8,10/30/2022,12:00,-6,New Orleans,New Orleans Saints,24.0,Las Vegas Raiders,0.0,2022-10-30 18:00:00+00:00,064110b7-8d30-6b67-d0e2-b3a182c40f01
2022,8,10/30/2022,13:00,-5,Philadelphia,Philadelphia Eagles,35.0,Pittsburgh Steelers,13.0,2022-10-30 18:00:00+00:00,2c597a95-2d63-426a-25e4-919320b10b0c
2022,8,10/30/2022,15:05,-6,Houston,Houston Texans,10.0,Tennessee Titans,17.0,2022-10-30 21:05:00+00:00,5c28fb16-2e54-66af-58ab-bfbb20bc3cef
2022,8,10/30/2022,13:25,-8,Inglewood,Los Angeles Rams,14.0,San Francisco 49ers,31.0,2022-10-30 21:25:00+00:00,038df333-0672-5c0f-41fb-fdf7fdd90b49
2022,8,10/30/2022,16:25,-5,Indianapolis,Indianapolis Colts,16.0,Washington Commanders,17.0,2022-10-30 21:25:00+00:00,e5947c7e-eb18-0777-b8ba-2490c050eed0
2022,8,10/30/2022,13:25,-8,Seattle,Seattle Seahawks,27.0,New York Giants,13.0,2022-10-30 21:25:00+00:00,c8b02fd0-efad-c5b8-b264-d24108de90d3
2022,8,10/30/2022,20:20,-5,Orchard Park,Buffalo Bills,27.0,Green Bay Packers,17.0,2022-10-31 01:20:00+00:00,acc22231-3794-8aa1-d74a-518e8a90968e
2022,8,10/31/2022,20:15,-5,Cleveland,Cleveland Browns,32.0,Cincinnati Bengals,13.0,2022-11-01 01:15:00+00:00,95439cbc-f871-a537-3129-9df45ece3ea7
2022,9,11/3/2022,19:15,-6,Houston,Houston Texans,17.0,Philadelphia Eagles,29.0,2022-11-04 01:15:00+00:00,681d4a81-bedb-b8d8-e5db-04e738cd202e
2022,9,11/6/2022,13:00,-5,Atlanta,Atlanta Falcons,17.0,Los Angeles Chargers,20.0,2022-11-06 18:00:00+00:00,d0d5298c-ae1d-172e-1e03-7613ddfd5087
2022,9,11/6/2022,13:00,-5,Foxborough,New England Patriots,26.0,Indianapolis Colts,3.0,2022-11-06 18:00:00+00:00,051103eb-1cde-95a9-f03a-31b7d227e2d0
2022,9,11/6/2022,12:00,-6,Chicago,Chicago Bears,32.0,Miami Dolphins,35.0,2022-11-06 18:00:00+00:00,4c96a9a3-5689-1254-4953-038c39d0ccf7
2022,18,1/8/2023,19:20,-6,Green Bay,Green Bay Packers,16.0,Detroit Lions,20.0,2023-01-09 01:20:00+00:00,0e219b32-320a-9efc-29f4-d082f8a2ba5d
2022,9,11/6/2022,13:00,-5,Detroit,Detroit Lions,15.0,Green Bay Packers,9.0,2022-11-06 18:00:00+00:00,54e45d36-b366-9ce7-8942-2c417c84fa09
2022,9,11/6/2022,13:00,-5,Cincinnati,Cincinnati Bengals,42.0,Carolina Panthers,21.0,2022-11-06 18:00:00+00:00,6b2294fc-4f76-bf17-0209-db5430ba1cb6
2022,9,11/6/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,27.0,Las Vegas Raiders,20.0,2022-11-06 18:00:00+00:00,faf3924b-28ac-3eda-911c-86a4a62fdc86
2022,9,11/6/2022,13:00,-5,Landover,Washington Commanders,17.0,Minnesota Vikings,20.0,2022-11-06 18:00:00+00:00,95eff7b3-6da4-206d-22ca-b98ce2458b1f
2022,9,11/6/2022,14:05,-7,Glendale,Arizona Cardinals,21.0,Seattle Seahawks,31.0,2022-11-06 21:05:00+00:00,62dbd389-8906-b298-12e7-0c539dbfa030
2022,9,11/6/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,16.0,Los Angeles Rams,13.0,2022-11-06 21:25:00+00:00,8d1ea806-2e46-72f1-697b-006bc4ad6a32
2022,9,11/6/2022,19:20,-6,Kansas City,Kansas City Chiefs,20.0,Tennessee Titans,17.0,2022-11-07 01:20:00+00:00,b897d941-084e-eb61-2a2d-f7787312eb88
2022,9,11/7/2022,19:15,-6,New Orleans,New Orleans Saints,13.0,Baltimore Ravens,27.0,2022-11-08 01:15:00+00:00,e611627e-5214-3534-d105-2caa458452b5
2022,10,11/10/2022,20:15,-5,Charlotte,Carolina Panthers,25.0,Atlanta Falcons,15.0,2022-11-11 01:15:00+00:00,d21f5db7-73c1-3bed-37a3-1c904726da8b
2022,10,11/13/2022,12:00,-6,Nashville,Tennessee Titans,17.0,Denver Broncos,10.0,2022-11-13 18:00:00+00:00,e5e42ab4-c63b-b067-6919-37fd3bbb03b1
2022,10,11/13/2022,13:00,-5,Miami Gardens,Miami Dolphins,39.0,Cleveland Browns,17.0,2022-11-13 18:00:00+00:00,11834ec7-0952-8625-36f2-961d83a395c8
2022,10,11/13/2022,12:00,-6,Kansas City,Kansas City Chiefs,27.0,Jacksonville Jaguars,17.0,2022-11-13 18:00:00+00:00,a258809f-aeda-79ff-8b06-7bee6e9c7ad1
2022,10,11/13/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,20.0,New Orleans Saints,10.0,2022-11-13 18:00:00+00:00,85c4eb10-ba6c-2a01-418e-ef4b9a31f48b
2022,10,11/13/2022,13:00,-5,East Rutherford,New York Giants,24.0,Houston Texans,16.0,2022-11-13 18:00:00+00:00,cb0fae02-9082-cc30-ea6e-1b101b38de8a
2022,10,11/13/2022,13:00,-5,Orchard Park,Buffalo Bills,30.0,Minnesota Vikings,33.0,2022-11-13 18:00:00+00:00,6731f9d6-1cf7-8d27-584c-243e4aa90bcd
2022,10,11/13/2022,13:05,-8,Las Vegas,Las Vegas Raiders,20.0,Indianapolis Colts,25.0,2022-11-13 21:05:00+00:00,f620cdc2-5ffb-a95c-359d-4523db3b5e0f
2022,10,11/13/2022,13:25,-8,Inglewood,Los Angeles Rams,17.0,Arizona Cardinals,27.0,2022-11-13 21:25:00+00:00,252c59db-b498-1329-e01a-afec4833b1ca
2022,10,11/13/2022,15:25,-6,Green Bay,Green Bay Packers,31.0,Dallas Cowboys,28.0,2022-11-13 21:25:00+00:00,71f9368c-0d67-3fb2-e620-570ec0e456d7
2022,10,11/13/2022,17:20,-8,Santa Clara,San Francisco 49ers,22.0,Los Angeles Chargers,16.0,2022-11-14 01:20:00+00:00,5a6a4c52-ab15-9912-d62b-1b6fd4c0f80f
2022,10,11/14/2022,20:15,-5,Philadelphia,Philadelphia Eagles,21.0,Washington Commanders,32.0,2022-11-15 01:15:00+00:00,c248e5a7-d3c8-97ce-b3e9-04d80dcc42d4
2022,11,11/17/2022,19:15,-6,Green Bay,Green Bay Packers,17.0,Tennessee Titans,27.0,2022-11-18 01:15:00+00:00,76d616bf-1f78-b4cb-2fda-00575b139ba4
2022,11,11/20/2022,13:00,-5,Atlanta,Atlanta Falcons,27.0,Chicago Bears,24.0,2022-11-20 18:00:00+00:00,6410cb05-27a6-9ef1-7ffe-aac1e7f2f0af
2022,11,11/20/2022,13:00,-5,Detroit,Buffalo Bills,31.0,Cleveland Browns,23.0,2022-11-20 18:00:00+00:00,27fa4766-0460-10bb-bc69-83aff1fd29a1
2022,11,11/20/2022,12:00,-6,Houston,Houston Texans,10.0,Washington Commanders,23.0,2022-11-20 18:00:00+00:00,4425aecb-9bb2-d663-0079-af79489b805e
2022,11,11/20/2022,13:00,-5,Indianapolis,Indianapolis Colts,16.0,Philadelphia Eagles,17.0,2022-11-20 18:00:00+00:00,e84dd435-bd17-0029-ec0a-5c791691f19b
2022,11,11/20/2022,13:00,-5,Foxborough,New England Patriots,10.0,New York Jets,3.0,2022-11-20 18:00:00+00:00,3fb979ad-37d7-e629-5881-54e17ca2fed8
2022,11,11/20/2022,13:00,-5,East Rutherford,New York Giants,18.0,Detroit Lions,31.0,2022-11-20 18:00:00+00:00,ad602b8d-8c38-c102-a565-38d9f4324d11
2022,11,11/20/2022,13:00,-5,Baltimore,Baltimore Ravens,13.0,Carolina Panthers,3.0,2022-11-20 18:00:00+00:00,a704f32b-fb83-67ef-2b1f-13082a84de5c
2022,11,11/20/2022,12:00,-6,New Orleans,New Orleans Saints,27.0,Los Angeles Rams,20.0,2022-11-20 18:00:00+00:00,be557533-a916-fcc9-fde0-458eb11c208d
2022,11,11/20/2022,14:05,-7,Denver,Denver Broncos,16.0,Las Vegas Raiders,22.0,2022-11-20 21:05:00+00:00,35e77dc5-e46d-d111-2e17-393be6311868
2022,11,11/20/2022,17:20,-8,Inglewood,Los Angeles Chargers,27.0,Kansas City Chiefs,30.0,2022-11-21 01:20:00+00:00,e539b9f9-aa4d-9590-3053-8185f398ecbe
2022,11,11/20/2022,15:25,-6,Minneapolis,Minnesota Vikings,3.0,Dallas Cowboys,40.0,2022-11-20 21:25:00+00:00,27137e15-e572-b4b2-cdca-edcd8fbc9b83
2022,11,11/20/2022,16:25,-5,Pittsburgh,Pittsburgh Steelers,30.0,Cincinnati Bengals,37.0,2022-11-20 21:25:00+00:00,d5941c5f-147d-aab1-6f48-0080e1ae4833
2022,11,11/21/2022,19:15,-6,Mexico City,Arizona Cardinals,10.0,San Francisco 49ers,38.0,2022-11-22 01:15:00+00:00,0adcfb96-c6a0-9952-ff87-7b7f7a3732ec
